index,fit,number of turbines,temparature=0.002,final tempareture=0,alpha=0.994,n=2000.0
430,0.0007247121141717376,438,0.00015037487748279166,0.9997148881327829
431,0.0007246834011267259,438,0.0001494726282178949,0.9999052264017223
432,0.0007253071131377799,437,0.00014857579244858754,0.9957159144873108
433,0.0007260027419411809,436,0.00014768433769389602,0.9910111984209421
434,0.0007254113045804277,437,0.00014679823166773265,0.9949577202905512
435,0.0007246938509348742,438,0.00014591744227772626,0.999831312407891
436,0.0007239920376413525,439,0.0001450419376240599,1
437,0.0007234138781088428,440,0.00014417168599831554,1
438,0.0007228782167382985,441,0.00014330665588232564,1
439,0.0007228200095722902,441,0.00014244681594703169,1
440,0.0007228762881387137,441,0.0001415921350513495,0.9996026094007571
441,0.0007223129191926327,442,0.00014074258224104142,1
442,0.0007230060361866808,441,0.00013989812674759517,0.9950578121477662
443,0.0007223860578141853,442,0.0001390587379871096,0.9994741834121668
444,0.0007217894248945343,443,0.00013822438555918695,1
445,0.0007225076766176756,442,0.00013739503924583183,0.9947860009086575
446,0.0007223625409107336,442,0.00013657066901035683,0.9958123133912706
447,0.00072174242694706,443,0.0001357512449962947,1
448,0.0007211415815739387,444,0.00013493673752631693,1
449,0.0007211264149694732,444,0.00013412711710115904,1
450,0.0007217438689354316,443,0.00013332235439855207,0.9953794217745658
451,0.0007210122274535697,444,0.00013252242027216076,1
452,0.0007209596049884353,444,0.00013172728575052778,1
453,0.0007216155434489585,443,0.0001309369220360246,0.9950029510111311
454,0.0007222910716674572,442,0.00013015130050380845,0.9898220049257365
455,0.0007221497835651321,442,0.0001293703927007856,0.9908424129032488
456,0.000721410640591546,443,0.00012859417034458088,0.9964987095682236
457,0.0007220690514005211,442,0.0001278226053225134,0.9913579797155037
458,0.000722278342992079,442,0.00012705566969057832,0.9896744640284112
459,0.0007222113527131776,442,0.00012629333567243484,0.990137525023289
460,0.0007229110888258673,441,0.00012553557565840023,0.984574938590654
461,0.0007228327167304677,441,0.00012478236220444982,0.9851010741979397
462,0.0007221725582773671,442,0.00012403366803122312,0.9902684350001485
463,0.0007220040384991514,442,0.00012328946602303579,0.9915643882098664
464,0.000721868470642671,442,0.00012254972922689757,0.99261113210543
465,0.0007219386768426404,442,0.00012181443085153618,0.9919948090772251
466,0.000721845362660294,442,0.00012108354426642696,0.9927114308666578
467,0.0007223859467076872,441,0.0001203570430008284,0.9882190253170234
468,0.0007224765971668598,441,0.00011963490074282343,0.9873998739077781
469,0.0007225684459911344,441,0.00011891709133836649,0.9865620087519201
470,0.0007224974696087446,441,0.00011820358879033629,0.9870739641890253
471,0.0007219265375128336,442,0.00011749436725759427,0.9918041630303812
472,0.0007220360312983627,442,0.0001167894010540487,0.9908255295905256
473,0.0007214776102469757,443,0.00011608866464772441,0.995547788682943
474,0.0007209154264955545,444,0.00011539213265983807,1
475,0.0007214997093641343,443,0.00011469977986387904,0.9949189334195625
476,0.0007220083981385179,442,0.00011401158118469576,0.9904593073093136
477,0.0007219399476203448,442,0.00011332751169758759,0.9910003845033216
478,0.000721867111451542,442,0.00011264754662740207,0.9915872453357107
479,0.0007212717976220078,443,0.00011197166134763765,0.9968223690363794
480,0.000720705018553664,444,0.00011129983137955182,1
481,0.0007206025347363294,444,0.00011063203239127451,1
482,0.0007211651440553754,443,0.00010996824019692686,0.9948969576632516
483,0.0007219594671835305,442,0.0001093084307557453,0.9876629383436665
484,0.0007218362823375631,442,0.00010865258017121083,0.9887092469556867
485,0.0007225590084489451,441,0.00010800066469018356,0.9820477114134472
486,0.0007224551514361968,441,0.00010735266070204246,0.9828907577086045
487,0.0007231978436900194,440,0.0001067085447378302,0.9759719110330487
488,0.0007224551514361968,441,0.00010606829346940321,0.9826853880538493
489,0.0007230338465748901,440,0.00010543188370858679,0.97720336225387
490,0.0007228261185682739,440,0.00010479929240633527,0.9790059623410017
491,0.0007234851323127043,439,0.00010417049665189725,0.9727074409993768
492,0.0007242504515504282,438,0.00010354547367198587,0.9653832613998425
493,0.0007242742395997669,438,0.00010292420082995395,0.9649549400851667
494,0.000724367137678385,438,0.00010230665562497423,0.9638715465391717
495,0.0007236693610473725,439,0.00010169281569122438,0.970292459761098
496,0.0007243913262274999,438,0.00010108265879707704,0.9632116479456666
497,0.0007242948781179175,438,0.00010047616284429457,0.9639185772767148
498,0.0007236065685386118,439,9.98733058672288e-05,0.9703694093049579
499,0.0007244095279036111,438,9.927406603202543e-05,0.962377671812235
500,0.0007244113098990757,438,9.867842163583327e-05,0.9621375525732601
501,0.0007249878817305465,437,9.808635110601826e-05,0.9562756754390432
502,0.0007248663522240757,437,9.749783299938215e-05,0.9572100406532653
503,0.000724925504334542,437,9.691284600138586e-05,0.9563734770541723
504,0.0007242449945184337,438,9.633136892537755e-05,0.9628941672396649
505,0.0007249877384914415,437,9.575338071182528e-05,0.9552359932703235
506,0.0007243604461507158,438,9.517886042755434e-05,0.961286654583183
507,0.0007255755495981073,436,9.460778726498901e-05,0.9487930835350474
508,0.0007250001588845736,437,9.404014054139908e-05,0.954313288832993
509,0.0007249373279247168,437,9.347589969815068e-05,0.9546854375274582
510,0.0007249007143181677,437,9.291504429996177e-05,0.9547944066536502
511,0.0007255350201135142,436,9.2357554034162e-05,0.947994659879286
512,0.0007262521141239029,435,9.180340870995702e-05,0.9403153567969623
513,0.0007261829703544917,435,9.125258825769727e-05,0.9406786235577509
514,0.0007261164530746662,435,9.070507272815109e-05,0.9410212798474363
515,0.0007255638595844288,436,9.016084229178218e-05,0.9464591294291776
516,0.0007256094967875296,436,8.96198772380315e-05,0.9456631243325083
517,0.0007262874222390666,435,8.90821579746033e-05,0.9381773923330897
518,0.0007263971378498528,435,8.854766502675567e-05,0.9366547798653144
519,0.0007263216602861045,435,8.801637903659514e-05,0.9370881081248674
520,0.0007261670096980028,435,8.748828076237557e-05,0.9383779136383965
521,0.0007262086206155339,435,8.696335107780133e-05,0.9375689991958503
522,0.0007269046068285375,434,8.644157097133451e-05,0.9296886154213748
523,0.000727561566069284,433,8.59229215455065e-05,0.9222014761099249
524,0.0007268091224032941,434,8.540738401623346e-05,0.9299072888535234
525,0.0007274551815571188,433,8.489493971213606e-05,0.922452731914813
526,0.0007268463404833344,434,8.438557007386324e-05,0.9286796884040913
527,0.0007268664728615042,434,8.387925665342006e-05,0.9280422346756004
528,0.0007274798269061891,433,8.337598111349955e-05,0.9208249810088723
529,0.0007280752551972703,432,8.287572522681855e-05,0.9137778554372493
530,0.0007272718403469837,433,8.237847087545763e-05,0.9222312000396371
531,0.0007274468849021423,433,8.188420005020488e-05,0.9198122330778034
532,0.0007274307873923994,433,8.139289484990365e-05,0.919530109024857
533,0.0007280549390255729,432,8.090453748080422e-05,0.9120015844110879
534,0.0007281245892180875,432,8.041911025591939e-05,0.9107055419101888
535,0.0007288142823118687,431,7.993659559438387e-05,0.9023721485205072
536,0.0007281103787160302,432,7.945697602081757e-05,0.9098373560679254
537,0.0007281847138969315,432,7.898023416469266e-05,0.9084631340542785
538,0.0007283514739972413,432,7.85063527597045e-05,0.9060102910817073
539,0.000728389485563,432,7.803531464314628e-05,0.9050296947686514
540,0.0007285048234458222,432,7.75671027552874e-05,0.9031408059936938
541,0.0007292163354099277,431,7.710170013875568e-05,0.8942946396253474
542,0.0007284574516328696,432,7.663908993792314e-05,0.9025850961113167
543,0.0007276580445882909,433,7.61792553982956e-05,0.9115423657289572
544,0.0007277023177502574,433,7.572217986590582e-05,0.9105003974348714
545,0.0007277209749266433,433,7.52678467867104e-05,0.9097596985671059
546,0.0007283558962591061,432,7.481623970599013e-05,0.901556949477231
547,0.0007283580368947766,432,7.436734226775419e-05,0.9009672264127843
548,0.0007289447684525453,431,7.392113821414767e-05,0.8932818238801717
549,0.0007289638284973066,431,7.347761138486278e-05,0.892441993100016
550,0.0007287860693648419,431,7.303674571655361e-05,0.8940024051077731
551,0.0007289390871767915,431,7.259852524225428e-05,0.8915169057226998
552,0.0007289004233716487,431,7.216293409080075e-05,0.8913766282750312
553,0.0007288057623120365,431,7.172995648625595e-05,0.891934441334114
554,0.0007294675199203773,430,7.129957674733841e-05,0.883084548876215
555,0.000729458135255588,430,7.087177928685439e-05,0.882538890449299
556,0.0007294396023984606,430,7.044654861113326e-05,0.8821055263370685
557,0.0007294724916476124,430,7.002386931946646e-05,0.881023942633185
558,0.0007302183820869423,429,6.960372610354966e-05,0.8709668781488233
559,0.0007303824521115549,429,6.918610374692836e-05,0.8681796011022597
560,0.0007301831910820168,429,6.877098712444679e-05,0.8699561474324201
561,0.0007301141460410832,429,6.835836120170011e-05,0.8701032911449764
562,0.0007294467648093666,430,6.794821103448991e-05,0.8779537720574396
563,0.0007293851263442573,430,6.754052176828298e-05,0.8780652199637358
564,0.0007287838130529821,431,6.713527863767328e-05,0.8852700132526348
565,0.0007294996869794386,430,6.673246696584724e-05,0.8751800077920722
566,0.0007303231304929619,429,6.633207216405216e-05,0.8636873571937006
567,0.0007309713072651707,428,6.593407973106784e-05,0.8544821348530768
568,0.0007316600851356148,427,6.553847525268143e-05,0.8447467026810582
569,0.0007323795784312918,426,6.514524440116534e-05,0.8346178475872469
570,0.0007324814343197415,426,6.475437293475835e-05,0.8323972239131359
571,0.0007318215586917542,427,6.43658466971498e-05,0.8400441041034469
572,0.0007318142291746589,427,6.397965161696689e-05,0.8392568832229664
573,0.000731101671025716,428,6.359577370726509e-05,0.847815930534019
574,0.0007317036779173956,427,6.32141990650215e-05,0.8389438117367098
575,0.0007309762571550755,428,6.283491387063137e-05,0.8478132617267815
576,0.0007310223019443967,428,6.245790438740758e-05,0.8463446290440447
577,0.0007316681804491811,427,6.208315696108312e-05,0.8367423386422175
578,0.0007309743237816856,428,6.171065801931662e-05,0.845293583265295
579,0.0007301279406494649,429,6.134039407120073e-05,0.8561688613482964
580,0.0007294164800104414,430,6.097235170677352e-05,0.8654060792448919
581,0.0007296711982536931,430,6.060651759653288e-05,0.8610249304378021
582,0.0007290629627364886,431,6.024287849095368e-05,0.8689769826398709
583,0.0007289906989320478,431,5.9881421220007955e-05,0.8692890566349664
584,0.0007296429230903062,430,5.952213269268791e-05,0.8590889574889933
585,0.0007295553996749447,430,5.916499989653178e-05,0.8595723421911062
586,0.0007295105613373636,430,5.881000989715259e-05,0.8594425778946385
587,0.0007295131911253486,430,5.8457149837769673e-05,0.8586185099019391
588,0.0007301836430090767,429,5.8106406938743054e-05,0.8479878118088594
589,0.0007301930455694634,429,5.7757768497110596e-05,0.8470063264677375
590,0.0007301033919493042,429,5.741122188612793e-05,0.8474801963816192
591,0.0007307771524057074,428,5.706675455481116e-05,0.8366970182937541
592,0.0007292705858377837,430,5.67243540274823e-05,0.8582927431755052
593,0.0007293911021867236,430,5.6384007903317406e-05,0.8556705395997728
594,0.0007292900682363543,430,5.60457038558975e-05,0.8564083103478107
595,0.0007286572252971307,431,5.570942963276211e-05,0.8653822423032612
596,0.0007280047975956645,432,5.537517305496554e-05,0.8748745642565726
597,0.0007280158398331462,432,5.504292201663574e-05,0.8739935708847536
598,0.000728770709607644,431,5.4712664484535925e-05,0.8613173882316071
599,0.0007281875229455009,432,5.438438849762871e-05,0.8698191566450479
600,0.0007276101445254513,433,5.405808216664293e-05,0.8784194016546604
601,0.0007269347126052302,434,5.3733733673643074e-05,0.8888350348476983
602,0.0007269533053013332,434,5.3411331271601216e-05,0.8878938717125842
603,0.0007276314329062421,433,5.3090863283971606e-05,0.8759960088684992
604,0.000728230211399971,432,5.2772318104267776e-05,0.8654208556699695
605,0.0007275052586287931,433,5.245568419564217e-05,0.8766990246635791
606,0.0007267898673843332,434,5.214095009046832e-05,0.8881048096255375
607,0.0007274492653615673,433,5.182810438992551e-05,0.8762493409275517
608,0.0007267734225368488,434,5.1517135763585956e-05,0.8871127346131215
609,0.0007260696718010724,435,5.120803294900444e-05,0.8987384058564932
610,0.0007260858847520101,435,5.090078475131041e-05,0.8978733670457878
611,0.0007260344129236128,435,5.059538004280255e-05,0.8982030042772623
612,0.0007253448518710951,436,5.029180776254574e-05,0.9100133433985108
613,0.0007260153288853452,435,4.9990056915970466e-05,0.8973786154202573
614,0.00072616383834218,435,4.969011657447464e-05,0.8941160401551853
615,0.0007268419108957056,434,4.9391975875027795e-05,0.8813295317896631
616,0.0007275428154107271,433,4.909562401977763e-05,0.8681745321134112
617,0.0007275966669633573,433,4.8801050275658964e-05,0.8664773609461485
618,0.0007275684577952105,433,4.850824397400501e-05,0.8662316862510019
619,0.0007276713071898273,433,4.821719451016098e-05,0.863637004460493
620,0.0007276403215303417,433,4.7927891343100014e-05,0.8634311205372945
621,0.000728297615850514,432,4.764032399504141e-05,0.8508456568963623
622,0.0007291063779805206,431,4.7354482051071167e-05,0.8356224157306756
623,0.0007275065306116394,433,4.707035515876474e-05,0.8635754827662199
624,0.0007268231349714944,434,4.678793302781215e-05,0.875506161805583
625,0.0007268147984317989,434,4.650720542964527e-05,0.8749606453930218
626,0.000726785615177381,434,4.62281621970674e-05,0.874807533119567
627,0.0007273382173055225,433,4.5950793223885e-05,0.8636525904616174
628,0.0007279895052472236,432,4.567508846454169e-05,0.8506720009334396
629,0.0007287215300150144,431,4.540103793375444e-05,0.8362493818320157
630,0.0007280786882443166,432,4.512863170615191e-05,0.8473315680107362
631,0.0007287802924787919,431,4.4857859915915e-05,0.8333481415693937
632,0.0007295344964127434,430,4.4588712756419506e-05,0.8184697054210078
633,0.0007298040098328174,430,4.432118047988099e-05,0.8125246875552352
634,0.0007297227055491269,430,4.40552533970017e-05,0.8130061162822467
635,0.0007303336781906609,429,4.379092187661969e-05,0.8007405574995896
636,0.0007310582023121259,428,4.352817634535997e-05,0.7864669445267095
637,0.0007317231491367626,427,4.3267007287287816e-05,0.7733504553418393
638,0.0007310379443673694,428,4.300740524356409e-05,0.7845522090451225
639,0.000731085802133222,428,4.274936081210271e-05,0.7825274355844437
640,0.0007311925662918416,428,4.2492864647230095e-05,0.7794092214919274
641,0.0007319166913672023,427,4.2237907459346716e-05,0.7650092475940522
642,0.0007326435804308333,426,4.198448001459063e-05,0.7506636908909862
643,0.000732713049383407,426,4.1732573134503086e-05,0.7481189147516979
644,0.0007333809158249292,425,4.148217769569607e-05,0.7348821827188748
645,0.0007333753606709806,425,4.123328462952189e-05,0.7336158222364206
646,0.000733295497765601,425,4.098588492174476e-05,0.7336735665290626
647,0.0007340145905528992,424,4.0739969612214294e-05,0.7194910171247624
648,0.0007340209201772531,424,4.0495529794541006e-05,0.7179504435360556
649,0.0007346805658133433,423,4.025255661577376e-05,0.7048695475925865
650,0.0007347500897883436,423,4.001104127607911e-05,0.7021619006582419
651,0.0007339919549670822,424,3.977097502842264e-05,0.7141493875536191
652,0.0007339915845742573,424,3.95323491782521e-05,0.7127062645672585
653,0.0007346697002381445,423,3.929515508318259e-05,0.6990819705387892
654,0.0007346786958989181,423,3.90593841526835e-05,0.6974123253570267
655,0.0007347268193509159,423,3.88250278477674e-05,0.6950348505576617
656,0.0007355139226485341,422,3.8592077680680796e-05,0.6795090760858425
657,0.0007355190244097427,422,3.8360525214596713e-05,0.6778359476089588
658,0.0007354094387871637,422,3.813036206330913e-05,0.6781931187184961
659,0.0007360761301206933,421,3.790157989092928e-05,0.6648078243525936
660,0.0007360962543954881,421,3.76741704115837e-05,0.6628173864403322
661,0.0007362778899543177,421,3.7448125389114196e-05,0.6579748859839755
662,0.0007363277460233424,421,3.7223436636779514e-05,0.6554360236171982
663,0.000736472753788177,421,3.7000096016958834e-05,0.6512095975438849
664,0.0007369944023178972,420,3.677809544085708e-05,0.6403781118295179
665,0.0007362841652972553,421,3.6557426868211937e-05,0.651186746827136
666,0.0007364157467648249,421,3.633808230700267e-05,0.6471551979598896
667,0.000736414381620752,421,3.6120053813160653e-05,0.6454818925493842
668,0.0007371205411026205,420,3.590333349028169e-05,0.6312401652567696
669,0.0007286991019156671,419,3.568791348934e-05,0.7970232665739815
670,0.0007371420816335635,420,3.547378600840396e-05,0.6273522984158348
671,0.0007293549004039947,418,3.5260943292353534e-05,0.7801906211864845
672,0.0007293526121860961,418,3.5049377632599415e-05,0.7790734038554659
673,0.0007288172481054985,419,3.483908136680382e-05,0.789946400772215
674,0.0007295736537101599,418,3.4630046878602995e-05,0.7717798567742079
675,0.000729537972232029,418,3.442226659733138e-05,0.771373130593524
676,0.000729458210884816,418,3.421573299774739e-05,0.771962863133516
677,0.000729595185701391,418,3.40104385997609e-05,0.7676598434100173
678,0.000729716153621531,418,3.380637596816234e-05,0.7636980112188559
679,0.0007290314467475117,419,3.3603537712353366e-05,0.7781514822919076
680,0.0007297662821520265,418,3.340191648607925e-05,0.7600675614228326
681,0.0007289479916436234,419,3.320150498716277e-05,0.7777440529840323
682,0.0007373816962869521,420,3.3002295957239795e-05,0.6014426653288761
683,0.0007289462544192287,419,3.2804282181496356e-05,0.7754215272550392
684,0.0007297293736295912,418,3.260745648840738e-05,0.7558590495646763
685,0.0007295779823303331,418,3.2411811749476934e-05,0.7581158763725622
686,0.000730272364323554,417,3.221734087898007e-05,0.7407118258234432
687,0.0007302743091806742,417,3.2024036833706194e-05,0.739326167793415
688,0.0007295153439292326,418,3.183189261270396e-05,0.7557866081556671
689,0.0007303616213494725,417,3.1640901257027736e-05,0.7345974351874454
690,0.0007297203015866314,418,3.145105584948557e-05,0.7483358812655797
691,0.0007310310694216234,416,3.1262349514388656e-05,0.7163536683324343
692,0.0007296591140880772,418,3.107477541730232e-05,0.7471833136006866
693,0.0007288956729138884,419,3.088832676479851e-05,0.7645347679278148
694,0.0007371434569428963,420,3.0702996804209716e-05,0.5834831735371006
695,0.000737026203386579,420,3.0518778823384455e-05,0.5838275673654549
696,0.0007368747889501233,420,3.0335666150444146e-05,0.5848460152524558
697,0.0007284175137769368,419,3.015365215354148e-05,0.7716903652337723
698,0.0007368808474679749,420,2.997273024062023e-05,0.5809421471734192
699,0.0007285206219600877,419,2.979289385917651e-05,0.7666146613895128
700,0.0007362360098426282,421,2.961413649602145e-05,0.5898389041176155
701,0.0007354972198387042,422,2.943645167704532e-05,0.6029056372085416
702,0.000735579089110512,422,2.925983296698305e-05,0.5993875557502286
703,0.0007348381128146842,423,2.908427396918115e-05,0.6129575264066163
704,0.000735660530586201,422,2.8909768325366065e-05,0.5940083721971577
705,0.000734953833458418,423,2.873630971541387e-05,0.6068865426450735
706,0.0007342213625518032,424,2.8563891857121386e-05,0.6207761418157272
707,0.0007350017861392256,423,2.8392508505978656e-05,0.602209629248643
708,0.0007342811032443719,424,2.8222153454942785e-05,0.6158974120060294
709,0.0007335108581619348,425,2.8052820534213127e-05,0.6311930538004795
710,0.0007341939870771476,424,2.788450361100785e-05,0.614209284316701
711,0.0007334305176240999,425,2.7717196589341803e-05,0.6295079782956929
712,0.000733415558066385,425,2.7550893409805753e-05,0.6280927483270317
713,0.0007333994287944875,425,2.7385588049346918e-05,0.6267010077340847
714,0.0007333843931343188,425,2.7221274521050835e-05,0.6252810800516657
715,0.0007341193410246047,424,2.705794687392453e-05,0.6068034597232588
716,0.0007341153717793701,424,2.6895599192680982e-05,0.6050657527935055
717,0.0007335680695527789,425,2.6734225597524895e-05,0.6157101997701481
718,0.0007327467457672665,426,2.6573820243939747e-05,0.6331809314676584
719,0.0007326328690978161,426,2.641437732247611e-05,0.634164782327906
720,0.0007341478574057387,424,2.625589105854125e-05,0.5969651670073629
721,0.0007342776737340581,424,2.6098355712190002e-05,0.5921562775852227
722,0.000734943698990658,423,2.5941765577916862e-05,0.5753242742206185
723,0.000735750892258469,422,2.578611498444936e-05,0.5557360654109703
724,0.0007355865641481896,422,2.5631398294542664e-05,0.5573306193940671
725,0.000735613744677214,422,2.547760990477541e-05,0.5547752314015802
726,0.0007363259372052348,421,2.5324744245346758e-05,0.5374760243967576
727,0.0007356809084757734,422,2.5172795779874677e-05,0.5493635796561738
728,0.000734873953641017,423,2.502175900519543e-05,0.5653216955308303
729,0.0007356883722559803,422,2.4871628451164257e-05,0.5452297348814362
730,0.0007349843669322883,423,2.472239868045727e-05,0.5589289698002117
731,0.0007351351873802394,423,2.4574064288374526e-05,0.5535618831884255
732,0.0007359448835005972,422,2.4426619902644278e-05,0.5336049319579274
733,0.0007351669367879325,423,2.428006018322841e-05,0.5488937842743358
734,0.0007351532121992389,423,2.413437982212904e-05,0.5472210304257115
735,0.0007351869637926586,423,2.3989573543196267e-05,0.5444666111916092
736,0.0007358736726206063,422,2.384563610193709e-05,0.5270728729982944
737,0.0007351385515512926,423,2.370256228532547e-05,0.5415782373032237
738,0.0007352207205143061,423,2.3560346911613515e-05,0.5376985706679134
739,0.0007351361764740506,423,2.3418984830143835e-05,0.5376259056483894
740,0.0007359209913636153,422,2.3278470921162972e-05,0.5178588689781954
741,0.0007367726895337282,421,2.3138800095635996e-05,0.49716520631942096
742,0.0007365928377914136,421,2.299996729506218e-05,0.49895889758140444
743,0.0007366398137082799,421,2.2861967491291807e-05,0.49584946931808616
744,0.0007373715878404039,420,2.2724795686344057e-05,0.4781079370765864
745,0.0007373397041367839,420,2.2588446912225995e-05,0.47665539320535827
746,0.0007366624543209282,421,2.245291623075264e-05,0.4890595643739797
747,0.0007375341703324973,420,2.2318198733368123e-05,0.46829958523891824
748,0.0007373190961765372,420,2.2184289540967912e-05,0.470701322466754
749,0.0007371748521731386,420,2.2051183803722106e-05,0.47164029347149783
750,0.0007371514565891005,420,2.1918876700899773e-05,0.47000697061211505
751,0.0007364062532299329,421,2.1787363440694373e-05,0.48414943133055843
752,0.0007287502459140189,419,2.1656639260050206e-05,0.6864497010324796
753,0.000737134656742224,420,2.1526699424489903e-05,0.4639482787988847
754,0.0007286599686431968,419,2.1397539227942963e-05,0.6862186958904676
755,0.0007370836861737137,420,2.1269153992575306e-05,0.46075669899766897
756,0.0007287380874264251,419,2.1141539068619854e-05,0.680577454036748
757,0.0007370666122519556,420,2.1014689834208134e-05,0.456824653757784
758,0.0007364073159639047,421,2.0888601695202886e-05,0.46924874884761386
759,0.0007356959874292477,422,2.076327008503167e-05,0.4833905198126377
760,0.0007357165847055027,422,2.063869046452148e-05,0.4807940237007491
761,0.0007357272183804399,422,2.051485832173435e-05,0.4784253510701788
762,0.0007350396635288855,423,2.0391769171803942e-05,0.4926343591478316
763,0.0007350037233180914,423,2.026941855677312e-05,0.49140409288014375
764,0.000735018089749459,423,2.0147802045432478e-05,0.48895236620869253
765,0.0007348885901712226,423,2.0026915233159884e-05,0.49000348170655533
766,0.0007355715562276999,422,1.9906753741760923e-05,0.471443066899529
767,0.0007355531450117529,422,1.9787313219310357e-05,0.46974492096262027
768,0.0007362897270886057,421,1.9668589339994495e-05,0.45041951498752775
769,0.0007362137852187662,421,1.9550577803954528e-05,0.45000083689606224
770,0.0007354815074357478,422,1.94332743371308e-05,0.46503428532602337
771,0.0007347088827205447,423,1.9316674691108015e-05,0.48177989093045626
772,0.0007340463467201469,424,1.9200774642961368e-05,0.4965007466049757
773,0.0007347735800335917,423,1.90855699951036e-05,0.47592238168454964
774,0.0007355312915071268,422,1.897105657513298e-05,0.45524352197434764
775,0.0007341621183568946,424,1.8857230235682183e-05,0.48720734029060364
776,0.0007334211170762295,425,1.874408685426809e-05,0.5046584594547537
777,0.0007350230283917316,423,1.8631622333142483e-05,0.4611741712166655
778,0.0007349311846814694,423,1.851983259914363e-05,0.46130668560139604
779,0.0007355471673356963,422,1.8408713603548767e-05,0.4440474549455748
780,0.0007356224157077955,422,1.8298261321927476e-05,0.4400633828613194
781,0.0007341750733163609,424,1.818847175399591e-05,0.4741571147033271
782,0.0007349067243907371,423,1.8079340923471936e-05,0.4533051437632339
783,0.0007333718320951186,425,1.7970864877931102e-05,0.49137115182609753
784,0.0007326752667276581,426,1.7863039688663517e-05,0.5087239178543614
785,0.0007334609654516405,425,1.7755861450531536e-05,0.484722124486943
786,0.000734255761554842,424,1.7649326281828348e-05,0.4613568506868608
787,0.0007349117125472405,423,1.754343032413738e-05,0.4423547596236193
788,0.0007355964909314806,422,1.7438169742192553e-05,0.4232317274327668
789,0.000736247461179869,421,1.7333540723739396e-05,0.4055216114765827
790,0.0007348761406391354,423,1.722953947939696e-05,0.4367309104056646
791,0.0007348855087778625,423,1.7126162242520578e-05,0.43431479282737845
792,0.0007355945144691452,422,1.7023405269065454e-05,0.4145056501454274
793,0.0007362481924649284,421,1.692126483745106e-05,0.39668405584073696
794,0.0007355875886424492,422,1.6819737248426356e-05,0.4102777915352418
795,0.0007356080381774859,422,1.6718818824935798e-05,0.4075784927092901
796,0.0007362773032327618,421,1.6618505911986182e-05,0.3893752852333702
797,0.0007356524944685239,422,1.6518794876514266e-05,0.40208934073874375
798,0.0007365729085926209,421,1.641968210725518e-05,0.37808509269377477
799,0.0007356143234190269,422,1.6321164014611647e-05,0.39860896093579695
800,0.0007356981521346203,422,1.6223237030523976e-05,0.3943590268902894
801,0.0007350542118478449,423,1.612589760834083e-05,0.4081264804159546
802,0.0007357123921938942,422,1.6029142222690786e-05,0.38959436909359546
803,0.0007355887492575845,422,1.593296736935464e-05,0.390401727160536
804,0.000735898560855741,422,1.5837369565138513e-05,0.3806714540662526
805,0.0007364714563615224,421,1.5742345347747682e-05,0.3649333675204371
806,0.0007358068773288826,422,1.5647891275661196e-05,0.3784563971755846
807,0.0007349996952517318,423,1.555400392800723e-05,0.3962840304990601
808,0.0007364118636289726,421,1.5460679904439184e-05,0.3596763465550545
809,0.0007363785555979609,421,1.536791582501255e-05,0.35823873661532807
810,0.0007371422125662785,420,1.5275708330062473e-05,0.3386650351075605
811,0.0007363460285127364,421,1.5184054080082098e-05,0.3545719842324561
812,0.0007370987412174404,420,1.5092949755601605e-05,0.3352179643037522
813,0.0007356081950608284,422,1.5002392057067995e-05,0.36779930745426104
814,0.0007363689429887013,421,1.4912377704725586e-05,0.34740295775087715
815,0.0007354912920976113,422,1.4822903438497232e-05,0.36624868315242937
816,0.00073563179055361,422,1.473396601786625e-05,0.3605799997898606
817,0.0007349961976212837,423,1.4645562221759052e-05,0.37426158688335215
818,0.0007349647057007398,423,1.4557688848428497e-05,0.3728535953966121
819,0.0007342461405192393,424,1.4470342715337926e-05,0.38950958574335737
820,0.0007343855183786637,424,1.4383520659045897e-05,0.3835642026234727
821,0.0007350942232350751,423,1.4297219535091622e-05,0.3629094688425203
822,0.0007350150066537211,423,1.4211436217881073e-05,0.36271203525114665
823,0.0007343296364268183,424,1.4126167600573787e-05,0.37842026779994115
824,0.0007349917043667463,423,1.4041410594970343e-05,0.3588801918007237
825,0.0007356143300410473,422,1.3957162131400521e-05,0.34110594881276096
826,0.0007357287683195646,422,1.3873419158612117e-05,0.33611456154314523
827,0.0007349791537926733,423,1.3790178643660444e-05,0.3525630006412384
828,0.0007350072264917189,423,1.3707437571798481e-05,0.34963453668702066
829,0.0007343008793503462,424,1.362519294636769e-05,0.36590964278148175
830,0.0007350017691419634,423,1.3543441788689484e-05,0.34535282267690376
831,0.0007341503225517818,424,1.3462181137957346e-05,0.36554749988385005
832,0.0007344895974276096,424,1.3381408051129603e-05,0.3542374422077718
833,0.0007343192170343623,424,1.3301119602822826e-05,0.3565635887746694
834,0.000733647748217941,425,1.3221312885205889e-05,0.372812136506477
835,0.0007335889299160987,425,1.3141985007894653e-05,0.37226070216591095
836,0.0007335559915870954,425,1.3063133097847285e-05,0.37098110811226154
837,0.0007328135451451368,426,1.2984754299260202e-05,0.39046718097177396
838,0.0007328958760048216,426,1.290684577346464e-05,0.38578821102340954
839,0.000733531451787346,425,1.2829404698823852e-05,0.3650369915712578
840,0.0007337337703447632,425,1.275242827063091e-05,0.3571123924019674
841,0.000733765138580968,425,1.2675913701007124e-05,0.35402247587139973
842,0.0007345294127310302,424,1.2599858218801082e-05,0.3311048405460148
