index,fit,number of turbines,num_pop=20,tour_size=4,mut_rate=0.05,cross_rate=0.4
19915,0.000699271545392529,524
19916,0.0007033046019405033,516
19917,0.0006994389732963077,521
19918,0.000700716945062071,506
19919,0.0006999765574250268,522
19920,0.0006930671388287883,536
19921,0.0006913388875205075,539
19922,0.0006932307812437292,537
19923,0.0006943869238151615,533
19924,0.0006994389732963077,521
19925,0.0007012859376804797,518
19926,0.0007023605358781543,515
19927,0.0006981517516847491,527
19928,0.0006962324223873364,530
19929,0.0006945810232426892,533
19930,0.0006958163160735449,531
19931,0.0006929532385287171,537
19932,0.0006953753398929057,531
19933,0.0006964552424793881,528
19934,0.0006936235566727096,535
19935,0.0007020301856176714,517
19936,0.0006992600657535649,524
19937,0.0006965401407026255,529
19938,0.0006999555954063886,521
19939,0.0006917275594193626,539
19940,0.0006917275594193626,539
19941,0.0006930671388287883,536
19942,0.0006932307812437292,537
19943,0.0006929532385287171,537
19944,0.0006913388875205075,539
19945,0.0007018982589133343,517
19946,0.0006997581990552424,523
19947,0.0006994024643790755,523
19948,0.0007003106251417006,520
19949,0.0006978204186798987,525
19950,0.0006963668593297475,545
19951,0.0007006329355470841,521
19952,0.0006987112740063034,525
19953,0.0006955503780415229,531
19954,0.0006971051105225976,529
19955,0.0006982517188605222,525
19956,0.0006980546015795766,526
19957,0.0006955707395900303,531
19958,0.0006962519379610005,531
19959,0.0007052880201635836,512
19960,0.0006917275594193626,539
19961,0.0006932307812437292,537
19962,0.0006913388875205075,539
19963,0.0006994024643790755,523
19964,0.0006930671388287883,536
19965,0.0007008777377001335,506
19966,0.0007060295221898382,510
19967,0.0007015549988930187,504
19968,0.0006985538968963185,526
19969,0.0007016632278356611,517
19970,0.000705851559809902,510
19971,0.0006997593780582985,506
19972,0.0007006134098732453,506
19973,0.0007039016076938415,514
19974,0.0007032248428500128,515
19975,0.0007009033201749929,503
19976,0.0007003593851736993,521
19977,0.0006981557002744937,526
19978,0.0007072588697348721,492
19979,0.0007033762059476962,516
19980,0.0006917275594193626,539
19981,0.0006981557002744937,526
19982,0.0006913388875205075,539
19983,0.0006932307812437292,537
19984,0.0007003593851736993,521
19985,0.0006995737338872183,508
19986,0.0006993863208967813,509
19987,0.0006970591992064035,528
19988,0.0007022102318174789,503
19989,0.000704267084974824,512
19990,0.0006983760293711691,525
19991,0.0007008420950835675,520
19992,0.0006997503365119833,507
19993,0.0007052819677685533,510
19994,0.0006987787467047956,525
19995,0.0006989832264345886,509
19996,0.0006996858178953693,523
19997,0.0006988396050997658,508
19998,0.0007046840638317369,512
19999,0.0007031233180507227,516
20000,0.0006917275594193626,539
20001,0.0006932307812437292,537
20002,0.0006970591992064035,528
20003,0.0006913388875205075,539
20004,0.0006981557002744937,526
20005,0.0007048302139974333,514
20006,0.000700933865876397,520
20007,0.000699200002693531,508
20008,0.0006983142216513722,527
20009,0.0007035865307053505,516
20010,0.000705789293810622,511
20011,0.0007034031358334856,516
20012,0.0007018667264573065,518
20013,0.0007009288945362005,520
20014,0.000704954867523572,511
20015,0.0007045388945834132,513
20016,0.0006990522192620105,508
20017,0.0006992384368119025,508
20018,0.0007046666012555721,513
20019,0.0007043428892562235,514
20020,0.0006932307812437292,537
20021,0.0006913388875205075,539
20022,0.0006970591992064035,528
20023,0.000699200002693531,508
20024,0.0006981557002744937,526
20025,0.0007018499226515418,502
20026,0.0006966706351502925,528
20027,0.0007037209452693085,515
20028,0.0007050477696045143,513
20029,0.0007011961048311174,505
20030,0.0006989686354354862,509
20031,0.0007003557637118788,506
20032,0.0007026454430847109,517
20033,0.000702643078078922,502
20034,0.0007009330531832497,521
20035,0.000700863881836526,505
20036,0.0006987337021334456,509
20037,0.0007058255633756413,512
20038,0.000706040594144983,510
20039,0.0007034797090359077,515
20040,0.0006987337021334456,509
20041,0.0006966706351502925,528
20042,0.0006913388875205075,539
20043,0.0006981557002744937,526
20044,0.0006970591992064035,528
20045,0.000701948682796446,518
20046,0.0007008067598828986,522
20047,0.0006997457362530676,521
20048,0.0007003707937745609,507
20049,0.0007040101936013318,499
20050,0.0007039814151498955,515
20051,0.000706005139168913,511
20052,0.0006991397741469243,525
20053,0.0007065464428521347,510
20054,0.0007017010810583097,504
20055,0.0007034815783014867,515
20056,0.0007060837085685108,510
20057,0.0006984956780166338,527
20058,0.0007021527276565453,517
20059,0.0007010281551463743,506
20060,0.0006966706351502925,528
20061,0.0006913388875205075,539
20062,0.0006987337021334456,509
20063,0.0006970591992064035,528
20064,0.0007034815783014867,515
20065,0.0007014363399603577,519
20066,0.000694849176649041,532
20067,0.0007027467259746689,516
20068,0.0006997276376708287,507
20069,0.0007041698118673639,514
20070,0.0007031885150102324,516
20071,0.0007081223893773915,492
20072,0.0006961051980479124,531
20073,0.0006934932610030078,537
20074,0.0007032368936440586,499
20075,0.0007001518155348584,505
20076,0.0006977382332938137,527
20077,0.0007023473014996759,517
20078,0.0006980711435331204,525
20079,0.0007007759948155575,521
20080,0.0007001518155348584,505
20081,0.0006913388875205075,539
20082,0.0006970591992064035,528
20083,0.0006934932610030078,537
20084,0.0006961051980479124,531
20085,0.0006983609293593854,526
20086,0.0006993288036941823,524
20087,0.0007042792125521861,515
20088,0.0007029754043644785,502
20089,0.0006965526407635514,530
20090,0.0007063985255466705,493
20091,0.000693957913275039,535
20092,0.0007042226719643285,498
20093,0.0007011348532967824,505
20094,0.0006989870452619648,524
20095,0.0007007656283764174,506
20096,0.0007067796436043356,510
20097,0.0007033666935430756,514
20098,0.0007050357896818962,513
20099,0.0007004053542552984,521
20100,0.0006961051980479124,531
20101,0.0006993288036941823,524
20102,0.0006934932610030078,537
20103,0.0006913388875205075,539
20104,0.0006970591992064035,528
20105,0.0006965582860824728,528
20106,0.0006943745024599528,535
20107,0.0007068145126293898,510
20108,0.0007024911298905128,518
20109,0.0006957973313397396,533
20110,0.0007042983582436224,514
20111,0.0006988307048640988,509
20112,0.0007045540819279694,512
20113,0.0006942473575225492,535
20114,0.0007004522588217822,504
20115,0.0007051799741255172,512
20116,0.0007009787020197296,520
20117,0.000702299982345515,518
20118,0.0006950451725294911,533
20119,0.0007019768802073244,519
20120,0.0006961051980479124,531
20121,0.0006965582860824728,528
20122,0.0006934932610030078,537
20123,0.0006942473575225492,535
20124,0.0006913388875205075,539
20125,0.0006976577074226734,527
20126,0.0006987103013832832,525
20127,0.0006993840499151913,523
20128,0.0006978360073795632,527
20129,0.0007005651363678041,521
20130,0.0007044734583113336,515
20131,0.0006968687666966051,529
20132,0.0007015197576945088,520
20133,0.000697622504905915,527
20134,0.0007017315337709201,519
20135,0.0006997174996862905,522
20136,0.0007005055534748,523
20137,0.0007007246424062856,522
20138,0.0007005825309025733,523
20139,0.0006971785065581799,528
20140,0.0006913388875205075,539
20141,0.000697622504905915,527
20142,0.0006942473575225492,535
20143,0.0006961051980479124,531
20144,0.0006934932610030078,537
20145,0.0006970349139395073,529
20146,0.0007026743980042582,518
20147,0.0007047208477412527,513
20148,0.0006991687376710794,526
20149,0.0007013527567249222,505
20150,0.000696745852294285,529
20151,0.0006995786103167404,524
20152,0.0007025956675728195,516
20153,0.0007028887070279707,517
20154,0.0006962304074096172,530
20155,0.0007029677897147032,518
20156,0.0006966435531235213,530
20157,0.0006949982672258604,535
20158,0.0007039592465510571,515
20159,0.0006934834868676656,537
20160,0.0006934834868676656,537
20161,0.000696745852294285,529
20162,0.0006913388875205075,539
20163,0.0006962304074096172,530
20164,0.0006934932610030078,537
20165,0.0006999872697575383,523
20166,0.0007026218665120835,516
20167,0.0007054232716656747,513
20168,0.0007000165586168675,508
20169,0.0006969032323745158,529
20170,0.0007021201970210155,520
20171,0.0007008427745892678,521
20172,0.0006985029710750418,526
20173,0.000704475239704261,515
20174,0.000701648202654676,519
20175,0.0007046107399094653,513
20176,0.0006990368271822079,526
20177,0.0007000274022923866,524
20178,0.0006988017514187987,526
20179,0.0007023210005230212,519
20180,0.0006990368271822079,526
20181,0.0006913388875205075,539
20182,0.0006934834868676656,537
20183,0.000696745852294285,529
20184,0.0006934932610030078,537
20185,0.0007008616197590878,523
20186,0.0006970336817722133,529
20187,0.0006974828784490423,527
20188,0.0006986265254797029,526
20189,0.0006990262794533631,525
20190,0.0006969381791799303,530
20191,0.0006944275066936782,534
20192,0.0006954288273355757,531
20193,0.00069976379461138,523
20194,0.0006970549902145297,529
20195,0.0006933519899773633,537
20196,0.0006959841074238507,549
20197,0.0006947590731849721,534
20198,0.000700835385058144,519
20199,0.0006965895877220448,531
20200,0.0006934834868676656,537
20201,0.0006933519899773633,537
20202,0.0006947590731849721,534
20203,0.0006944275066936782,534
20204,0.0006913388875205075,539
20205,0.0006952243494118513,534
20206,0.0006952468075045108,533
20207,0.0007002552256998616,523
20208,0.0007022753569934633,519
20209,0.0006998407461771798,523
20210,0.0007050336186022767,512
20211,0.0007043690240094228,514
20212,0.0007020793210547052,519
20213,0.0007048118407645596,513
20214,0.0006996205858210114,523
20215,0.0007009094045476661,521
20216,0.0007039804760052453,514
20217,0.0007000204864411705,523
20218,0.0007054990184799932,512
20219,0.000706825283613265,510
20220,0.0006952243494118513,534
20221,0.0007009094045476661,521
20222,0.0006913388875205075,539
20223,0.0006933519899773633,537
20224,0.0006934834868676656,537
20225,0.000703429270651315,516
20226,0.0007005799563047626,524
20227,0.000701698194801446,520
20228,0.0007007677758842412,523
20229,0.0006963066729128416,530
20230,0.0007039022168194812,516
20231,0.0006936039185451027,535
20232,0.0007057090980125543,513
20233,0.0007035995479826622,517
20234,0.0006989900205442305,525
20235,0.0006962712977976725,532
20236,0.0006985402243752901,541
20237,0.0006967146290855123,530
20238,0.0006966240922071153,530
20239,0.0006973496981775555,527
20240,0.0006952243494118513,534
20241,0.0006962712977976725,532
20242,0.0006963066729128416,530
20243,0.0006913388875205075,539
20244,0.0006934834868676656,537
20245,0.0006994391927055306,523
20246,0.0006949835657894486,534
20247,0.0007004933780426069,523
20248,0.0007016007639543547,519
20249,0.0006943549232590954,533
20250,0.0007040112536309321,514
20251,0.0007007771818664148,520
20252,0.0007008134423856329,520
20253,0.0007020264613120052,518
20254,0.000698963827742446,524
20255,0.0007000553140435287,522
20256,0.0007048877526473151,512
20257,0.0006997300354197778,522
20258,0.0007033972108650925,514
20259,0.0007044372729088172,515
20260,0.0006934834868676656,537
20261,0.0006913388875205075,539
20262,0.000698963827742446,524
20263,0.0006952243494118513,534
20264,0.0006943549232590954,533
20265,0.0007008800081579447,520
20266,0.0006975928721961813,528
20267,0.0006997488219480369,522
20268,0.0007025301157052385,517
20269,0.0007046365834780964,512
20270,0.0006921932539571153,538
20271,0.0006962976854708977,530
20272,0.0006925927703052309,537
20273,0.0006994296194074956,523
20274,0.000698466603938651,541
20275,0.0006998358065216589,522
20276,0.0007005041072773374,520
20277,0.0006941371109494128,534
20278,0.0007005590223894049,521
20279,0.0006951048788205229,532
20280,0.0006962976854708977,530
20281,0.0006925927703052309,537
20282,0.0006921932539571153,538
20283,0.0006913388875205075,539
20284,0.0006943549232590954,533
20285,0.000701572483809826,518
20286,0.0007016187664936265,518
20287,0.0007020958484487364,518
20288,0.000698291494793251,525
20289,0.0006983893672464558,527
20290,0.0006997620507994874,523
20291,0.0006975032058163486,528
20292,0.000697467611541673,528
20293,0.0007027173826120926,516
20294,0.0007000113264255815,521
20295,0.0007039917042916163,514
20296,0.0006980094677796035,525
20297,0.0007017691352240494,517
20298,0.0007007317187776101,520
20299,0.0007050286490766263,512
20300,0.0006943549232590954,533
20301,0.0006962976854708977,530
20302,0.0006921932539571153,538
20303,0.0006925927703052309,537
20304,0.0006913388875205075,539
20305,0.0007032869309558777,516
20306,0.0006984381382284947,526
20307,0.000702526141066168,517
20308,0.0007025578867419711,517
20309,0.0007040565821924173,514
20310,0.0007030833443972123,517
20311,0.0006988826522251957,524
20312,0.0006976057133162443,528
20313,0.0006971046598869391,529
20314,0.0006978500864162821,526
20315,0.0007013398911839251,520
20316,0.0007029569801240262,516
20317,0.0006987458948977198,523
20318,0.0006993695068201534,524
20319,0.0007015996667695355,518
20320,0.0006913388875205075,539
20321,0.0006943549232590954,533
20322,0.0006971046598869391,529
20323,0.0006921932539571153,538
20324,0.0006962976854708977,530
20325,0.000696621128799231,529
20326,0.0006976236362294772,527
20327,0.0007000905239361742,524
20328,0.0007000415038077405,523
20329,0.0007003865232960164,522
20330,0.0007058698633884376,511
20331,0.0007029272053908225,517
20332,0.000704821914620575,511
20333,0.0006978373865977002,527
20334,0.0006989193749333245,509
20335,0.0007037065580175288,500
20336,0.0007018978287260978,518
20337,0.000705460333135726,511
20338,0.0007031432049634795,515
20339,0.0006989927001068864,526
20340,0.0006921932539571153,538
20341,0.0006976236362294772,527
20342,0.0006962976854708977,530
20343,0.0006943549232590954,533
20344,0.0006913388875205075,539
20345,0.0006991767519372957,525
20346,0.0007008115467338719,520
20347,0.0006953603988995371,532
20348,0.0007032967770865399,515
20349,0.0006964269798879394,529
20350,0.0007055967620757282,511
20351,0.0006963510894412133,529
20352,0.0006969855026581565,529
20353,0.0006985717257124663,508
20354,0.0006968890302525523,528
20355,0.000699158290818474,524
20356,0.0007060319022879161,510
20357,0.0007025273467573937,517
20358,0.0007036820082981228,513
20359,0.0007019579304652126,518
20360,0.0006953603988995371,532
20361,0.0006921932539571153,538
20362,0.0006913388875205075,539
20363,0.0006943549232590954,533
20364,0.0006964269798879394,529
20365,0.0006993683003261122,507
20366,0.0007005407966067983,521
20367,0.0006989450066556806,508
20368,0.0006991592875723711,523
20369,0.0007030986632408024,516
20370,0.0007054099278281977,512
20371,0.0006985602808806745,525
20372,0.0007011643115535679,521
20373,0.0007026015105895099,517
20374,0.0007035233085055594,515
20375,0.0006984611948271755,526
20376,0.000694043310889312,535
20377,0.0007033287379068384,516
20378,0.0007022741896662649,518
20379,0.0007015791746650346,519
20380,0.0006921932539571153,538
20381,0.0006943549232590954,533
20382,0.000694043310889312,535
20383,0.0006964269798879394,529
20384,0.0006913388875205075,539
20385,0.0007021767402033251,517
20386,0.0007013917517782601,520
20387,0.0006992770044286532,524
20388,0.0006969160313135424,529
20389,0.0006982988414536314,509
20390,0.0007021641514131136,517
20391,0.0006935761919593074,535
20392,0.0007025038288429239,517
20393,0.0007012663969361621,519
20394,0.0006983624509699325,526
20395,0.0007013027803243224,519
20396,0.0007019350481589754,520
20397,0.0007029711322503007,516
20398,0.0006993477460980177,507
20399,0.0006995776256031366,523
20400,0.0006913388875205075,539
20401,0.0006935761919593074,535
20402,0.000694043310889312,535
20403,0.0006964269798879394,529
20404,0.0006921932539571153,538
20405,0.0006946403388698757,533
20406,0.0007008348179279721,519
20407,0.0006938882492206052,535
20408,0.0006999529271511759,520
20409,0.0007017934408115817,520
20410,0.0006967091501677987,529
20411,0.0007041376802755328,512
20412,0.0006989338677316622,523
20413,0.0006944983233701777,536
20414,0.0006991701179736736,509
20415,0.0006943632154224623,535
20416,0.0006963603110575821,530
20417,0.0006996806736505024,522
20418,0.0007023621878751649,517
20419,0.000700327916070275,522
20420,0.000694043310889312,535
20421,0.0006935761919593074,535
20422,0.0006913388875205075,539
20423,0.0006921932539571153,538
20424,0.0006946403388698757,533
20425,0.0007006522119301223,520
20426,0.0007033863061638625,515
20427,0.0006971178762809027,528
20428,0.0006977607873497592,526
20429,0.0006984600255353284,524
20430,0.0007053248463166639,512
20431,0.0007036216382631087,515
20432,0.0007033758262390611,514
20433,0.0006962659896062174,529
20434,0.0006943880028028376,535
20435,0.0006988745398519001,523
20436,0.0006964211115462448,528
20437,0.000699225138507616,523
20438,0.0006966172415142348,528
20439,0.000697206636040243,527
20440,0.0006913388875205075,539
20441,0.0006921932539571153,538
20442,0.0006946403388698757,533
20443,0.000697206636040243,527
20444,0.0006935761919593074,535
20445,0.0007015643477032909,519
20446,0.0006973075803860898,528
20447,0.0006981091746461022,542
20448,0.0006938145831568592,535
20449,0.0006954846808161388,532
20450,0.0006966358239117438,546
20451,0.0006972481957704203,528
20452,0.0006984384349796556,542
20453,0.0006945211142150967,534
20454,0.0006986035237835913,542
20455,0.0006988894121027039,525
20456,0.000698569469537406,525
20457,0.0006960144762030004,531
20458,0.000695788860695771,531
20459,0.0006968045029625063,529
20460,0.0006935761919593074,535
20461,0.000695788860695771,531
20462,0.0006913388875205075,539
20463,0.0006921932539571153,538
20464,0.0006946403388698757,533
20465,0.0007011837488550634,519
20466,0.0006967270502655045,529
20467,0.000700838206605934,521
20468,0.0007016870625542529,502
20469,0.0007058538206334686,510
20470,0.0006925432425688471,538
20471,0.0007044159648154466,513
20472,0.0006966465194819684,529
20473,0.0006996122685123512,522
20474,0.0007021829057380968,519
20475,0.0006994494745535581,509
20476,0.000693766641039075,536
20477,0.0006934826039566211,536
20478,0.0006999554032118322,521
20479,0.0007049219164064483,511
20480,0.000693766641039075,536
20481,0.0006921932539571153,538
20482,0.0006934826039566211,536
20483,0.0006946403388698757,533
20484,0.0006913388875205075,539
20485,0.0007018461071340921,517
20486,0.0006954347176865581,531
20487,0.0007036003650564926,517
20488,0.0006997230993726796,524
20489,0.0006970103161906258,529
20490,0.0007028348713096624,517
20491,0.0006991694470194451,525
20492,0.0006984371615102146,525
20493,0.0007031010089050172,518
20494,0.000702372493362128,519
20495,0.0006984999421761108,526
20496,0.0007014983926704127,520
20497,0.0007012066381207216,520
20498,0.0007040257289069456,515
20499,0.0007039704809077615,514
20500,0.0006946403388698757,533
20501,0.0006984371615102146,525
20502,0.0006921932539571153,538
20503,0.0006913388875205075,539
20504,0.0006934826039566211,536
20505,0.0006986866558860438,526
20506,0.0006987331054661419,540
20507,0.0006935481711437426,536
20508,0.0006938075322590603,534
20509,0.0006951594109897724,533
20510,0.0006966479649858833,529
20511,0.0006984126951988815,525
20512,0.0006991205158895222,508
20513,0.0007025461236791934,515
20514,0.0007039497038637419,515
20515,0.000704101081613701,513
20516,0.0006993153296668476,524
20517,0.0006957819354639092,531
20518,0.0006988213565692899,524
20519,0.0006979455741108403,527
20520,0.0006913388875205075,539
20521,0.0006934826039566211,536
20522,0.0006921932539571153,538
20523,0.0006957819354639092,531
20524,0.0006946403388698757,533
20525,0.000695025093806558,533
20526,0.0006996684059295586,522
20527,0.0007001556354175465,521
20528,0.0006968301093295813,527
20529,0.0007040036104706429,513
20530,0.0007055587099235374,511
20531,0.0007028989851500186,515
20532,0.0007018147576697028,518
20533,0.0006977969178241398,527
20534,0.0006954714345091356,530
20535,0.0006997681774023982,524
20536,0.0007005289584622893,520
20537,0.0007007568490636582,521
20538,0.0006928533944625173,537
20539,0.0006971123750617052,527
20540,0.0006928533944625173,537
20541,0.0006913388875205075,539
20542,0.0006921932539571153,538
20543,0.0006954714345091356,530
20544,0.0006968301093295813,527
20545,0.000695684389750434,531
20546,0.000697216292696046,528
20547,0.0006993203432684638,507
20548,0.0007016890455031669,517
20549,0.0006963209374981142,530
20550,0.0007009822940807959,520
20551,0.0006931069281619725,536
20552,0.0006957785057919804,532
20553,0.000701654144680857,517
20554,0.0006974012171814867,527
20555,0.0007026557379599285,516
20556,0.0006982619253108238,509
20557,0.0006990629107533152,522
20558,0.0006982975796693596,525
20559,0.0006957333191983582,529
20560,0.0006957785057919804,532
20561,0.000695684389750434,531
20562,0.0006921932539571153,538
20563,0.000697216292696046,528
20564,0.0006913388875205075,539
20565,0.0006978906477084395,526
20566,0.0006981690864392932,525
20567,0.0006998564595074067,522
20568,0.0007008732650643509,521
20569,0.0007048989888125861,512
20570,0.0007049833642038437,513
20571,0.0007048222472771817,513
20572,0.0006989683571726058,524
20573,0.0006998548867255955,522
20574,0.0007045356113470041,513
20575,0.000699610938073051,523
20576,0.0006939417842971824,537
20577,0.0007053777196467185,511
20578,0.0006976305438367296,527
20579,0.0006921285184655144,539
20580,0.0006957785057919804,532
20581,0.0006921285184655144,539
20582,0.000695684389750434,531
20583,0.0006913388875205075,539
20584,0.0006976305438367296,527
20585,0.0006991387473093241,525
20586,0.000705688835572055,512
20587,0.0007057540325739493,511
20588,0.0007002178646046769,523
20589,0.0007042625846536552,515
20590,0.000701901541817972,518
20591,0.0007011993414044445,519
20592,0.0007006974729819437,520
20593,0.0007018309135790445,517
20594,0.0007050549769543942,496
20595,0.000700004094099414,507
20596,0.0006950121491840826,533
20597,0.0007019756495360241,518
20598,0.0007018787344516953,519
20599,0.0006995924800302928,523
20600,0.0006957785057919804,532
20601,0.0007002178646046769,523
20602,0.0006913388875205075,539
20603,0.0006950121491840826,533
20604,0.0006921285184655144,539
20605,0.0007022303083741366,519
20606,0.0006936856662757742,536
20607,0.0007035399921995309,516
20608,0.0006986616393743794,526
20609,0.0006984991960556523,526
20610,0.0007062929557041405,511
20611,0.0006986074504230638,527
20612,0.0006984584059932544,526
20613,0.0007037345801232341,515
20614,0.0006991272227851666,525
20615,0.0007045083769825612,514
20616,0.0007005171980051287,523
20617,0.000705042871484545,512
20618,0.0007019040347053866,519
20619,0.0007031910987982664,517
20620,0.0006986616393743794,526
20621,0.0006950121491840826,533
20622,0.0006957785057919804,532
20623,0.0006913388875205075,539
20624,0.0006936856662757742,536
20625,0.0007022015282016256,520
20626,0.000700589929084557,521
20627,0.0006985472862192369,526
20628,0.0006954158224434879,533
20629,0.0007003586890388982,521
20630,0.0007009664710910398,504
20631,0.0007026304583769102,516
20632,0.0006983632235827667,526
20633,0.0007008734158226837,520
20634,0.00069967451411883,524
20635,0.0007014762316768874,521
20636,0.0007002860697549855,522
20637,0.0006990693101840245,523
20638,0.000701514841977336,504
20639,0.0006966959401339162,530
20640,0.0006913388875205075,539
20641,0.0006983632235827667,526
20642,0.0006957785057919804,532
20643,0.0006950121491840826,533
20644,0.0006936856662757742,536
20645,0.0007013836197787766,520
20646,0.000694389625075268,532
20647,0.000704580724178758,517
20648,0.0007046373854820789,514
20649,0.0007053471398331045,511
20650,0.0007001558671559104,524
20651,0.000704303699165159,499
20652,0.0007023195361953235,519
20653,0.0006974816008066767,528
20654,0.0007079610334452146,491
20655,0.0007056843884897273,511
20656,0.0007008158214627921,506
20657,0.0007039921934178906,515
20658,0.00070214814745415,519
20659,0.0006999476933909189,521
20660,0.0006913388875205075,539
20661,0.0006999476933909189,521
20662,0.0006957785057919804,532
20663,0.0006950121491840826,533
20664,0.0006936856662757742,536
20665,0.0007016152516544747,519
20666,0.0006989786423201459,509
20667,0.0007027580693327313,518
20668,0.0006989100218728595,509
20669,0.0007036379437220464,516
20670,0.0007024383320700316,517
20671,0.000703570259592608,515
20672,0.0007016754377922217,519
20673,0.0007004180455665995,506
20674,0.0007040700777670296,514
20675,0.0007001922226156164,507
20676,0.0007025575348437365,517
20677,0.000700889499472223,520
20678,0.0007030376010083586,502
20679,0.000699332868670735,523
20680,0.0007001922226156164,507
20681,0.0006913388875205075,539
20682,0.0006936856662757742,536
20683,0.0006950121491840826,533
20684,0.0006999476933909189,521
20685,0.0007009994647281737,522
20686,0.000699531396708115,508
20687,0.0007018674756697769,518
20688,0.0007017037225064383,504
20689,0.0006952518872784074,531
20690,0.0007039738069583989,513
20691,0.0007010753952653631,518
20692,0.0006981101435313461,509
20693,0.0006990120216440591,525
20694,0.0007058454297837418,510
20695,0.0006973958493037219,526
20696,0.0007034152620204047,513
20697,0.0007037970898077816,514
20698,0.0006977878589407455,526
20699,0.0006994548156172762,523
20700,0.0006936856662757742,536
20701,0.0006981101435313461,509
20702,0.0006913388875205075,539
20703,0.0006973958493037219,526
20704,0.0006977878589407455,526
20705,0.0007003037862635571,507
20706,0.0007004961303720963,505
20707,0.000700321148117168,521
20708,0.0007034728801169266,515
20709,0.0007011670119628441,504
20710,0.000702912951880132,500
20711,0.0007049143809468536,513
20712,0.0007055923499448935,510
20713,0.0007003929221433653,520
20714,0.0007032827388773575,516
20715,0.0007000925523301149,521
20716,0.0007040750059991935,514
20717,0.0007045819465736129,499
20718,0.0006989469198526577,508
20719,0.0007024224212255572,516
20720,0.0007000925523301149,521
20721,0.0006973958493037219,526
20722,0.0006913388875205075,539
20723,0.0006981101435313461,509
20724,0.0007004961303720963,505
20725,0.0006986872902825485,525
20726,0.0007007375227624093,521
20727,0.0007026890962630599,501
20728,0.0007057051367087789,510
20729,0.0007013237324433643,518
20730,0.0006990250201420467,523
20731,0.0007052529614941563,511
20732,0.0007044491995747758,497
20733,0.0007025731366681353,501
20734,0.0007010257724005885,504
20735,0.0006976693225080609,527
20736,0.0007027411859494128,501
20737,0.0007014915092251463,504
20738,0.0007012297831263986,505
20739,0.0007081152506228583,492
20740,0.0006990250201420467,523
20741,0.0006986872902825485,525
20742,0.0006976693225080609,527
20743,0.0006981101435313461,509
20744,0.0006913388875205075,539
20745,0.0007050867980840044,511
20746,0.0006985395828053886,527
20747,0.0007036814719425397,515
20748,0.0006980284552355939,526
20749,0.0007003419925164418,505
20750,0.0006994427576007818,508
20751,0.0007042842817615539,512
20752,0.0007038191052019967,514
20753,0.0007025905792397259,516
20754,0.0006978726853250962,528
20755,0.0006992928957655912,525
20756,0.000698076084887282,526
20757,0.0007014900615974074,520
20758,0.0007002349335013502,524
20759,0.0007055794277284818,512
20760,0.0006913388875205075,539
20761,0.0006980284552355939,526
20762,0.0006976693225080609,527
20763,0.0006981101435313461,509
20764,0.0006978726853250962,528
20765,0.0007027382765729705,515
20766,0.0006978665656273995,527
20767,0.0006995496082580193,507
20768,0.0007010492457480334,518
20769,0.000699407760669101,522
20770,0.0006965155284410914,529
20771,0.0007051815461663739,512
20772,0.0006984253672909635,525
20773,0.0007035645581438973,515
20774,0.0007019491409938478,504
20775,0.000700457838884392,521
20776,0.0007018859111280552,518
20777,0.0007053221511527907,510
20778,0.0006997770584380883,522
20779,0.0006949337975048743,532
20780,0.0006976693225080609,527
20781,0.0006949337975048743,532
20782,0.0006995496082580193,507
20783,0.0006913388875205075,539
20784,0.0006978726853250962,528
20785,0.0007005214862530962,521
20786,0.0007015144369390055,520
20787,0.0006976316495049484,527
20788,0.0007032866435707818,515
20789,0.0007024926416509165,518
20790,0.0007058519418577167,511
20791,0.0007054126595433551,512
20792,0.0007061849999170141,495
20793,0.000701414535808203,522
20794,0.0006980672549485783,527
20795,0.0006999081150127381,508
20796,0.0006990788493234792,524
20797,0.0007028248866613943,518
20798,0.0006976033498010977,527
20799,0.0007032712007263224,501
20800,0.0006913388875205075,539
20801,0.0006949337975048743,532
20802,0.0006976033498010977,527
20803,0.0006976693225080609,527
20804,0.0007015144369390055,520
20805,0.0006954348153919158,532
20806,0.000702846898334188,519
20807,0.0007027859074956409,516
20808,0.0007006160828795725,521
20809,0.0007002676099675913,508
20810,0.000698699907665524,524
20811,0.0006938381515040411,536
20812,0.0007022886869279656,519
20813,0.0006953240318407761,532
20814,0.0006994447793437269,523
20815,0.0006982932957277428,526
20816,0.0007022732867607884,518
20817,0.0007028100806283611,516
20818,0.0007026195275767224,502
20819,0.00069795666277139,527
20820,0.0006976693225080609,527
20821,0.0006949337975048743,532
20822,0.0006994447793437269,523
20823,0.0006913388875205075,539
20824,0.0006953240318407761,532
20825,0.0007009425259378003,519
20826,0.0007064294404233057,510
20827,0.0006969199557088229,528
20828,0.0007058390521856784,510
20829,0.0006994109513619203,524
20830,0.0007000514765530231,522
20831,0.0007059254987785192,510
20832,0.0007032888496309453,500
20833,0.0007042061032776863,514
20834,0.0006968140697599624,530
20835,0.0006978954102831977,526
20836,0.0007033673307282847,515
20837,0.0007021534319184712,518
20838,0.000693008837231003,537
20839,0.0007067484440533413,510
20840,0.0006913388875205075,539
20841,0.0006978954102831977,526
20842,0.0006994109513619203,524
20843,0.0006949337975048743,532
20844,0.0006953240318407761,532
20845,0.000704393377764103,514
20846,0.0007028774924435032,499
20847,0.000703316018078492,516
20848,0.0006986424302339715,509
20849,0.0007022730077749111,517
20850,0.0007022994677284868,518
