index,fit,number of turbines,num_pop=20,tour_size=4,mut_rate=0.05,cross_rate=0.4
1,0.0012498102988525487,192
2,0.0012755595304033232,184
3,0.0012583202493432607,190
4,0.0012600186428035347,189
5,0.0012309833586943292,199
6,0.001240556931601862,195
7,0.0012318451118008777,198
8,0.001277961509054599,185
9,0.0012017552490600177,209
10,0.0012522437304885903,191
11,0.0012718126922355668,185
12,0.0012745928576177578,176
13,0.0012766618408121728,184
14,0.001258763441470637,179
15,0.001263004275848982,189
16,0.0012683031015445479,187
17,0.0012711652009500481,186
18,0.0012551571768197717,190
19,0.0012388602645108716,197
20,0.0012583202493432607,190
21,0.0012017552490600177,209
22,0.001240556931601862,195
23,0.0012318451118008777,198
24,0.001246871659970112,193
25,0.0012578454878347145,190
26,0.0012429406219161441,195
27,0.0012577689255358364,189
28,0.001241543381913692,195
29,0.0012689762220343772,186
30,0.0012465319640807214,192
31,0.001262267143807472,189
32,0.0012315455524448576,197
33,0.0012114110206988304,205
34,0.0012304246179320384,198
35,0.0012302626800024443,198
36,0.001235603403294341,197
37,0.0012393699575975628,196
38,0.0012131618262788283,205
39,0.001248410438089337,193
index,fit,number of turbines,num_pop=20,tour_size=4,mut_rate=0.05,cross_rate=0.4
0,0.001246871659970112,193
1,0.0012498102988525487,192
2,0.0012755595304033232,184
3,0.0012583202493432607,190
4,0.0012600186428035347,189
5,0.0012309833586943292,199
6,0.001240556931601862,195
7,0.0012318451118008777,198
8,0.001277961509054599,185
9,0.0012017552490600177,209
10,0.0012522437304885903,191
11,0.0012718126922355668,185
12,0.0012745928576177578,176
13,0.0012766618408121728,184
14,0.001258763441470637,179
15,0.001263004275848982,189
16,0.0012683031015445479,187
17,0.0012711652009500481,186
18,0.0012551571768197717,190
19,0.0012388602645108716,197
20,0.0012583202493432607,190
21,0.0012017552490600177,209
22,0.001240556931601862,195
23,0.0012318451118008777,198
24,0.001246871659970112,193
25,0.0012578454878347145,190
26,0.0012429406219161441,195
27,0.0012577689255358364,189
28,0.001241543381913692,195
29,0.0012689762220343772,186
30,0.0012465319640807214,192
31,0.001262267143807472,189
32,0.0012315455524448576,197
33,0.0012114110206988304,205
34,0.0012304246179320384,198
35,0.0012302626800024443,198
36,0.001235603403294341,197
37,0.0012393699575975628,196
38,0.0012131618262788283,205
39,0.001248410438089337,193
40,0.0012318451118008777,198
41,0.0012017552490600177,209
42,0.0012131618262788283,205
43,0.0012114110206988304,205
44,0.0012315455524448576,197
45,0.001240110746183167,195
46,0.0012043602428926713,208
47,0.0012122985937295958,205
48,0.0012185219068914879,213
49,0.0012210332221402388,201
50,0.0012138081077643047,203
51,0.001230842483859491,198
52,0.0012220368769294255,201
53,0.0012325759589853103,197
54,0.0012045288931846867,208
55,0.0012352393035658562,196
56,0.001227419695924898,199
57,0.0012249143441013474,201
58,0.0012202173816900075,202
59,0.0012261510254631537,199
60,0.0012131618262788283,205
61,0.0012114110206988304,205
62,0.0012017552490600177,209
63,0.0012043602428926713,208
64,0.0012138081077643047,203
65,0.0012081028650412359,217
66,0.001205292916279026,208
67,0.0012245692218720145,200
68,0.0012144092739357513,204
69,0.0012048625886861932,208
70,0.0012044184527625881,208
71,0.001232253793359003,198
72,0.0012206173902772242,202
73,0.001235755071666754,195
74,0.0012221617343389883,201
75,0.00123090940788458,199
76,0.0012298067650984034,199
77,0.0012189108248617322,213
78,0.001209971701429336,206
79,0.0012249336384877684,200
